,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
17,0.7,https://api.spotify.com/v1/audio-analysis/3mGilPyPAnYNKf4ua4VoNr,0.505,264480,0.347,3mGilPyPAnYNKf4ua4VoNr,0.0,9,0.0771,-9.956,1,0.0317,158.691,3,https://api.spotify.com/v1/tracks/3mGilPyPAnYNKf4ua4VoNr,audio_features,spotify:track:3mGilPyPAnYNKf4ua4VoNr,0.263,Mais Que a Mim,Ana Carolina
18,0.579,https://api.spotify.com/v1/audio-analysis/7tGvQQ0GmZVPbk0eaJy90F,0.516,259467,0.831,7tGvQQ0GmZVPbk0eaJy90F,1.87e-06,7,0.974,-6.031,0,0.112,129.872,4,https://api.spotify.com/v1/tracks/7tGvQQ0GmZVPbk0eaJy90F,audio_features,spotify:track:7tGvQQ0GmZVPbk0eaJy90F,0.411,Garganta,Ana Carolina
19,0.207,https://api.spotify.com/v1/audio-analysis/5j7LN4lhbMksNdODaOjzqq,0.587,273200,0.732,5j7LN4lhbMksNdODaOjzqq,0.0,9,0.0594,-7.133,1,0.0394,86.033,4,https://api.spotify.com/v1/tracks/5j7LN4lhbMksNdODaOjzqq,audio_features,spotify:track:5j7LN4lhbMksNdODaOjzqq,0.394,Admirável Gado Novo,Cássia Eller
20,0.423,https://api.spotify.com/v1/audio-analysis/3K0dydqTIAmWjc6oF0w0ii,0.402,197160,0.621,3K0dydqTIAmWjc6oF0w0ii,1.15e-06,9,0.127,-5.609,0,0.0576,169.366,3,https://api.spotify.com/v1/tracks/3K0dydqTIAmWjc6oF0w0ii,audio_features,spotify:track:3K0dydqTIAmWjc6oF0w0ii,0.226,Down Em Mim,Barão Vermelho
21,0.416,https://api.spotify.com/v1/audio-analysis/0SrDqCmn2ClzEzNkAZYc2Y,0.782,213933,0.705,0SrDqCmn2ClzEzNkAZYc2Y,0.00179,11,0.0743,-9.16,0,0.038,116.967,4,https://api.spotify.com/v1/tracks/0SrDqCmn2ClzEzNkAZYc2Y,audio_features,spotify:track:0SrDqCmn2ClzEzNkAZYc2Y,0.902,Bete Balanço,Barão Vermelho
22,0.42,https://api.spotify.com/v1/audio-analysis/5WdDDPxuQOBUP9If3gNPn5,0.624,164737,0.448,5WdDDPxuQOBUP9If3gNPn5,0.0,9,0.104,-7.048,1,0.0315,136.101,4,https://api.spotify.com/v1/tracks/5WdDDPxuQOBUP9If3gNPn5,audio_features,spotify:track:5WdDDPxuQOBUP9If3gNPn5,0.352,Sorte E Azar,Barão Vermelho
23,0.733,https://api.spotify.com/v1/audio-analysis/2x6usZA1U6sWdRrlXbbTN5,0.715,146373,0.309,2x6usZA1U6sWdRrlXbbTN5,0.00455,9,0.172,-12.395,0,0.0315,98.071,4,https://api.spotify.com/v1/tracks/2x6usZA1U6sWdRrlXbbTN5,audio_features,spotify:track:2x6usZA1U6sWdRrlXbbTN5,0.563,Fotografia,Vanessa Da Mata
24,0.19,https://api.spotify.com/v1/audio-analysis/7ASJ42c6KMVDEKJEHHNuo8,0.244,310133,0.572,7ASJ42c6KMVDEKJEHHNuo8,0.0,9,0.675,-8.138,1,0.0339,91.921,4,https://api.spotify.com/v1/tracks/7ASJ42c6KMVDEKJEHHNuo8,audio_features,spotify:track:7ASJ42c6KMVDEKJEHHNuo8,0.22,Noturno - Ao Vivo,Fagner
25,0.399,https://api.spotify.com/v1/audio-analysis/0G3m9CwIRoznfANb4ulCsG,0.343,227933,0.719,0G3m9CwIRoznfANb4ulCsG,0.0,7,0.819,-7.217,1,0.041,124.962,4,https://api.spotify.com/v1/tracks/0G3m9CwIRoznfANb4ulCsG,audio_features,spotify:track:0G3m9CwIRoznfANb4ulCsG,0.262,Fanatismo (Sobre Poema de Florbela Espanca) - Ao Vivo,Fagner
26,0.226,https://api.spotify.com/v1/audio-analysis/6lbDWTAIwC4zlQmo0hr6Fh,0.686,170013,0.701,6lbDWTAIwC4zlQmo0hr6Fh,0.0,11,0.633,-7.736,0,0.0793,164.036,4,https://api.spotify.com/v1/tracks/6lbDWTAIwC4zlQmo0hr6Fh,audio_features,spotify:track:6lbDWTAIwC4zlQmo0hr6Fh,0.964,Homem Com H,Ney Matogrosso
27,0.0723,https://api.spotify.com/v1/audio-analysis/4OCOgyrqrY6bau7hErt7FI,0.647,258493,0.766,4OCOgyrqrY6bau7hErt7FI,4e-05,4,0.291,-9.126,0,0.0508,153.799,4,https://api.spotify.com/v1/tracks/4OCOgyrqrY6bau7hErt7FI,audio_features,spotify:track:4OCOgyrqrY6bau7hErt7FI,0.902,O Beco,Ney Matogrosso
28,0.391,https://api.spotify.com/v1/audio-analysis/7cWLv8Y79T7n6TRzoUUEAs,0.728,135533,0.447,7cWLv8Y79T7n6TRzoUUEAs,2.73e-05,2,0.288,-11.326,1,0.0327,120.547,4,https://api.spotify.com/v1/tracks/7cWLv8Y79T7n6TRzoUUEAs,audio_features,spotify:track:7cWLv8Y79T7n6TRzoUUEAs,0.786,Sangue Latino,Ney Matogrosso
29,0.234,https://api.spotify.com/v1/audio-analysis/1rpnCyqny3Oz8WdTogd5xV,0.678,228600,0.925,1rpnCyqny3Oz8WdTogd5xV,0.000828,4,0.981,-5.705,0,0.043,132.418,4,https://api.spotify.com/v1/tracks/1rpnCyqny3Oz8WdTogd5xV,audio_features,spotify:track:1rpnCyqny3Oz8WdTogd5xV,0.75,Mesmo Que Seja Eu - Live,Ney Matogrosso
30,0.433,https://api.spotify.com/v1/audio-analysis/6JiTGUMErmu28TYDNPMWNT,0.656,294533,0.598,6JiTGUMErmu28TYDNPMWNT,0.00429,8,0.731,-7.643,0,0.0341,129.605,4,https://api.spotify.com/v1/tracks/6JiTGUMErmu28TYDNPMWNT,audio_features,spotify:track:6JiTGUMErmu28TYDNPMWNT,0.58,Novamente - Live,Ney Matogrosso
31,0.361,https://api.spotify.com/v1/audio-analysis/1HEVKie0Jg5yPfdMVygj6d,0.663,209013,0.856,1HEVKie0Jg5yPfdMVygj6d,2.19e-06,4,0.896,-9.134,1,0.0361,127.146,4,https://api.spotify.com/v1/tracks/1HEVKie0Jg5yPfdMVygj6d,audio_features,spotify:track:1HEVKie0Jg5yPfdMVygj6d,0.836,Monalisa,Jorge Vercillo
32,0.567,https://api.spotify.com/v1/audio-analysis/6O9Jw2nXyP8br6QvDffQXI,0.766,194258,0.295,6O9Jw2nXyP8br6QvDffQXI,0.0,2,0.108,-12.402,1,0.0665,130.435,4,https://api.spotify.com/v1/tracks/6O9Jw2nXyP8br6QvDffQXI,audio_features,spotify:track:6O9Jw2nXyP8br6QvDffQXI,0.674,Disritmia,Zélia Duncan
33,0.048,https://api.spotify.com/v1/audio-analysis/31svfXMDnt8sgu4SuDqL2K,0.394,218093,0.357,31svfXMDnt8sgu4SuDqL2K,0.0,5,0.755,-12.408,1,0.0347,165.834,4,https://api.spotify.com/v1/tracks/31svfXMDnt8sgu4SuDqL2K,audio_features,spotify:track:31svfXMDnt8sgu4SuDqL2K,0.303,Apenas Mais uma de Amor,Lulu Santos
34,0.0384,https://api.spotify.com/v1/audio-analysis/3McxD9K4Fi0vvfgd0WFxcd,0.623,240893,0.55,3McxD9K4Fi0vvfgd0WFxcd,3.89e-06,2,0.347,-10.189,1,0.0352,122.266,4,https://api.spotify.com/v1/tracks/3McxD9K4Fi0vvfgd0WFxcd,audio_features,spotify:track:3McxD9K4Fi0vvfgd0WFxcd,0.451,Só Se For À Dois,Cazuza
35,0.28,https://api.spotify.com/v1/audio-analysis/4hu7vHQ6P7ojkjF4XQYhEs,0.509,138773,0.867,4hu7vHQ6P7ojkjF4XQYhEs,0.0,9,0.0554,-4.129,1,0.0933,160.334,4,https://api.spotify.com/v1/tracks/4hu7vHQ6P7ojkjF4XQYhEs,audio_features,spotify:track:4hu7vHQ6P7ojkjF4XQYhEs,0.696,Todo O Amor Que Houver Nessa Vida,Barão Vermelho
36,0.0811,https://api.spotify.com/v1/audio-analysis/3xB2bbzkACM2p5DeND2H5R,0.665,224200,0.664,3xB2bbzkACM2p5DeND2H5R,0.000885,4,0.12,-7.722,0,0.0333,110.0,3,https://api.spotify.com/v1/tracks/3xB2bbzkACM2p5DeND2H5R,audio_features,spotify:track:3xB2bbzkACM2p5DeND2H5R,0.873,Mal Nenhum,Cazuza
37,0.00898,https://api.spotify.com/v1/audio-analysis/2EBSkKiXh92JgovNJMYrT9,0.358,286267,0.775,2EBSkKiXh92JgovNJMYrT9,2.16e-06,7,0.83,-9.78,1,0.048,76.691,4,https://api.spotify.com/v1/tracks/2EBSkKiXh92JgovNJMYrT9,audio_features,spotify:track:2EBSkKiXh92JgovNJMYrT9,0.404,O Tempo Não Pára - Ao Vivo,Cazuza
38,0.0714,https://api.spotify.com/v1/audio-analysis/651c5waZuvaiYbTbVCN4wl,0.525,251800,0.808,651c5waZuvaiYbTbVCN4wl,0.0,10,0.913,-10.199,0,0.0601,137.236,4,https://api.spotify.com/v1/tracks/651c5waZuvaiYbTbVCN4wl,audio_features,spotify:track:651c5waZuvaiYbTbVCN4wl,0.69,Ideologia,Cazuza
39,0.142,https://api.spotify.com/v1/audio-analysis/5E9yMit6SVeJ6z6r76RJ5H,0.6,308333,0.328,5E9yMit6SVeJ6z6r76RJ5H,2.25e-05,7,0.0992,-12.925,1,0.0263,89.304,4,https://api.spotify.com/v1/tracks/5E9yMit6SVeJ6z6r76RJ5H,audio_features,spotify:track:5E9yMit6SVeJ6z6r76RJ5H,0.657,Pais E Filhos,Legião Urbana
40,0.122,https://api.spotify.com/v1/audio-analysis/7hkQhMFq4EOTYwX3I7cgmA,0.281,150467,0.866,7hkQhMFq4EOTYwX3I7cgmA,0.00355,0,0.324,-10.628,1,0.0647,193.928,4,https://api.spotify.com/v1/tracks/7hkQhMFq4EOTYwX3I7cgmA,audio_features,spotify:track:7hkQhMFq4EOTYwX3I7cgmA,0.42,Será,Legião Urbana
41,0.291,https://api.spotify.com/v1/audio-analysis/5QnVC7RkK6AJi9d6qMsvDy,0.613,202147,0.362,5QnVC7RkK6AJi9d6qMsvDy,0.066,9,0.242,-11.924,1,0.0253,95.384,4,https://api.spotify.com/v1/tracks/5QnVC7RkK6AJi9d6qMsvDy,audio_features,spotify:track:5QnVC7RkK6AJi9d6qMsvDy,0.42,Giz,Legião Urbana
42,0.00546,https://api.spotify.com/v1/audio-analysis/4LSKdczQxguN1EDJbfhHkO,0.42,490333,0.514,4LSKdczQxguN1EDJbfhHkO,0.0018,9,0.919,-12.102,1,0.0317,138.669,4,https://api.spotify.com/v1/tracks/4LSKdczQxguN1EDJbfhHkO,audio_features,spotify:track:4LSKdczQxguN1EDJbfhHkO,0.346,Ovelha Negra,Rita Lee
43,0.00783,https://api.spotify.com/v1/audio-analysis/0pK7xotcYmRlwnJQUTwi17,0.296,302093,0.755,0pK7xotcYmRlwnJQUTwi17,0.00134,4,0.264,-9.83,0,0.0507,186.123,4,https://api.spotify.com/v1/tracks/0pK7xotcYmRlwnJQUTwi17,audio_features,spotify:track:0pK7xotcYmRlwnJQUTwi17,0.192,Tempo Perdido,Legião Urbana
44,0.561,https://api.spotify.com/v1/audio-analysis/4xAXaW5p5wQi6ZhyjjvzHH,0.776,196107,0.914,4xAXaW5p5wQi6ZhyjjvzHH,7.34e-05,4,0.0986,-3.081,0,0.0479,114.017,4,https://api.spotify.com/v1/tracks/4xAXaW5p5wQi6ZhyjjvzHH,audio_features,spotify:track:4xAXaW5p5wQi6ZhyjjvzHH,0.947,Ai Menina,Lia Sophia
45,0.952,https://api.spotify.com/v1/audio-analysis/0TziKBTKjdRQYCPKgbYRMO,0.551,246853,0.179,0TziKBTKjdRQYCPKgbYRMO,0.00685,7,0.115,-16.285,1,0.0397,137.066,4,https://api.spotify.com/v1/tracks/0TziKBTKjdRQYCPKgbYRMO,audio_features,spotify:track:0TziKBTKjdRQYCPKgbYRMO,0.426,Leva-me Pra Lua,Ana Caram
46,0.736,https://api.spotify.com/v1/audio-analysis/1f2jb7iKmYBwf6Vub9p08g,0.483,190960,0.386,1f2jb7iKmYBwf6Vub9p08g,0.0,9,0.115,-10.062,1,0.0285,80.074,4,https://api.spotify.com/v1/tracks/1f2jb7iKmYBwf6Vub9p08g,audio_features,spotify:track:1f2jb7iKmYBwf6Vub9p08g,0.483,De Janeiro a Janeiro,Roberta Campos
47,0.739,https://api.spotify.com/v1/audio-analysis/6rtqgGjMSWHIwygReyrgTY,0.415,202867,0.12,6rtqgGjMSWHIwygReyrgTY,9.37e-05,7,0.174,-19.138,1,0.0363,105.827,4,https://api.spotify.com/v1/tracks/6rtqgGjMSWHIwygReyrgTY,audio_features,spotify:track:6rtqgGjMSWHIwygReyrgTY,0.387,"Não, não digas nada",Secos & Molhados
48,0.0282,https://api.spotify.com/v1/audio-analysis/1XFJ1A1EaB5TSK1fLQp3ai,0.585,212000,0.702,1XFJ1A1EaB5TSK1fLQp3ai,0.000213,2,0.402,-5.609,1,0.0265,119.368,4,https://api.spotify.com/v1/tracks/1XFJ1A1EaB5TSK1fLQp3ai,audio_features,spotify:track:1XFJ1A1EaB5TSK1fLQp3ai,0.667,O Que Eu Só Vejo Em Você,Nando Reis & Os Infernais
49,0.704,https://api.spotify.com/v1/audio-analysis/6iKyrmuw5sd9RgGTkBLf07,0.485,269093,0.454,6iKyrmuw5sd9RgGTkBLf07,1.11e-05,4,0.744,-9.147,0,0.0346,104.53,4,https://api.spotify.com/v1/tracks/6iKyrmuw5sd9RgGTkBLf07,audio_features,spotify:track:6iKyrmuw5sd9RgGTkBLf07,0.372,Lamento Sertanejo (Forró do Dominguinhos),Gilberto Gil
50,0.669,https://api.spotify.com/v1/audio-analysis/0Idshw1O5c0gOT2DiicKGU,0.562,248560,0.654,0Idshw1O5c0gOT2DiicKGU,1.71e-05,2,0.107,-6.848,0,0.0442,87.983,4,https://api.spotify.com/v1/tracks/0Idshw1O5c0gOT2DiicKGU,audio_features,spotify:track:0Idshw1O5c0gOT2DiicKGU,0.495,Se o Amor Vier,Fagner
51,0.672,https://api.spotify.com/v1/audio-analysis/1MeiFO4Yit9BRDB7U0GKR6,0.551,208067,0.493,1MeiFO4Yit9BRDB7U0GKR6,0.0,4,0.111,-11.629,0,0.0353,133.821,3,https://api.spotify.com/v1/tracks/1MeiFO4Yit9BRDB7U0GKR6,audio_features,spotify:track:1MeiFO4Yit9BRDB7U0GKR6,0.742,Um Homem Também Chora (Guerreiro Menino),Gonzaguinha
52,0.379,https://api.spotify.com/v1/audio-analysis/7udLdZWZMFufHNwfWSyPGa,0.54,346800,0.635,7udLdZWZMFufHNwfWSyPGa,0.0,9,0.625,-5.817,1,0.0296,125.88,4,https://api.spotify.com/v1/tracks/7udLdZWZMFufHNwfWSyPGa,audio_features,spotify:track:7udLdZWZMFufHNwfWSyPGa,0.396,Bem Querer (Ao Vivo),Maurício Manieri
53,0.0706,https://api.spotify.com/v1/audio-analysis/5kbBvaIQVVjwAsg62cXbcq,0.59,231640,0.759,5kbBvaIQVVjwAsg62cXbcq,0.0118,9,0.192,-7.477,0,0.042,89.821,4,https://api.spotify.com/v1/tracks/5kbBvaIQVVjwAsg62cXbcq,audio_features,spotify:track:5kbBvaIQVVjwAsg62cXbcq,0.808,A Terceira Lâmina,Zé Ramalho
54,0.0871,https://api.spotify.com/v1/audio-analysis/6eYbO86yTsV14MTMRlfaNd,0.634,213307,0.669,6eYbO86yTsV14MTMRlfaNd,0.000375,7,0.225,-7.581,1,0.0284,142.088,4,https://api.spotify.com/v1/tracks/6eYbO86yTsV14MTMRlfaNd,audio_features,spotify:track:6eYbO86yTsV14MTMRlfaNd,0.742,Metamorfose Ambulante,Zé Ramalho
55,0.323,https://api.spotify.com/v1/audio-analysis/7gMKT3i0FVLqE4BLbe3sEV,0.589,228413,0.542,7gMKT3i0FVLqE4BLbe3sEV,0.0,2,0.874,-11.088,0,0.0448,102.132,4,https://api.spotify.com/v1/tracks/7gMKT3i0FVLqE4BLbe3sEV,audio_features,spotify:track:7gMKT3i0FVLqE4BLbe3sEV,0.529,Faz Um Loucura Por Mim - Live,Alcione
56,0.648,https://api.spotify.com/v1/audio-analysis/0w5jptOgMEQOKJjsOCX1MY,0.587,289347,0.506,0w5jptOgMEQOKJjsOCX1MY,0.0,6,0.445,-8.251,0,0.0388,92.044,4,https://api.spotify.com/v1/tracks/0w5jptOgMEQOKJjsOCX1MY,audio_features,spotify:track:0w5jptOgMEQOKJjsOCX1MY,0.367,Você Me Vira A Cabeça (Me Tira Do Sério) - Live,Alcione
57,0.333,https://api.spotify.com/v1/audio-analysis/2ukW9zOr51AYeLSmCtTVqW,0.731,189667,0.469,2ukW9zOr51AYeLSmCtTVqW,0.0115,2,0.0976,-10.724,1,0.0379,107.093,4,https://api.spotify.com/v1/tracks/2ukW9zOr51AYeLSmCtTVqW,audio_features,spotify:track:2ukW9zOr51AYeLSmCtTVqW,0.641,Não Me Deixe Só,Vanessa Da Mata
58,0.658,https://api.spotify.com/v1/audio-analysis/1UehyRYWHQxfj52XJbswIv,0.694,249973,0.257,1UehyRYWHQxfj52XJbswIv,0.00127,0,0.0703,-11.439,1,0.0365,148.036,4,https://api.spotify.com/v1/tracks/1UehyRYWHQxfj52XJbswIv,audio_features,spotify:track:1UehyRYWHQxfj52XJbswIv,0.243,Amado,Vanessa Da Mata
59,0.422,https://api.spotify.com/v1/audio-analysis/4fQ5yTtToCbg5PNrW15Kvs,0.565,248573,0.554,4fQ5yTtToCbg5PNrW15Kvs,9.74e-05,1,0.982,-7.966,1,0.0274,134.259,4,https://api.spotify.com/v1/tracks/4fQ5yTtToCbg5PNrW15Kvs,audio_features,spotify:track:4fQ5yTtToCbg5PNrW15Kvs,0.53,Ainda Bem,Vanessa Da Mata
60,0.32,https://api.spotify.com/v1/audio-analysis/7uscfoAoI65JcSY4NyHg1t,0.612,237733,0.675,7uscfoAoI65JcSY4NyHg1t,0.00093,2,0.0861,-10.39,1,0.0388,148.336,4,https://api.spotify.com/v1/tracks/7uscfoAoI65JcSY4NyHg1t,audio_features,spotify:track:7uscfoAoI65JcSY4NyHg1t,0.803,Ainda É Cedo,Legião Urbana
61,0.00835,https://api.spotify.com/v1/audio-analysis/5FREy2bRo5ThmdMUzwHjsW,0.481,333987,0.82,5FREy2bRo5ThmdMUzwHjsW,0.000286,7,0.281,-6.788,1,0.0423,84.086,4,https://api.spotify.com/v1/tracks/5FREy2bRo5ThmdMUzwHjsW,audio_features,spotify:track:5FREy2bRo5ThmdMUzwHjsW,0.184,Luz Dos Olhos,Nando Reis
62,0.197,https://api.spotify.com/v1/audio-analysis/2Px3PZ2qq2uFpRBpfVx8A5,0.536,308413,0.557,2Px3PZ2qq2uFpRBpfVx8A5,7.33e-06,7,0.951,-10.799,1,0.0416,169.88,4,https://api.spotify.com/v1/tracks/2Px3PZ2qq2uFpRBpfVx8A5,audio_features,spotify:track:2Px3PZ2qq2uFpRBpfVx8A5,0.209,Eu Te Devoro - Ao Vivo,Djavan
63,0.323,https://api.spotify.com/v1/audio-analysis/6A3Q8BVAAI2PW1s6MX4ZGF,0.779,235497,0.566,6A3Q8BVAAI2PW1s6MX4ZGF,0.000463,11,0.0814,-9.289,1,0.05,111.022,4,https://api.spotify.com/v1/tracks/6A3Q8BVAAI2PW1s6MX4ZGF,audio_features,spotify:track:6A3Q8BVAAI2PW1s6MX4ZGF,0.28,Boa Sorte / Good Luck,Vanessa Da Mata
64,0.916,https://api.spotify.com/v1/audio-analysis/31g6lnUC93bRxrAzwiIesT,0.274,197893,0.276,31g6lnUC93bRxrAzwiIesT,1.27e-06,7,0.0839,-12.643,1,0.0306,172.07,4,https://api.spotify.com/v1/tracks/31g6lnUC93bRxrAzwiIesT,audio_features,spotify:track:31g6lnUC93bRxrAzwiIesT,0.19,Eu Sei Que Vou Te Amar,Ana Carolina
65,0.225,https://api.spotify.com/v1/audio-analysis/0tSl5nDUIyrYqnp3JbFnFK,0.671,236307,0.515,0tSl5nDUIyrYqnp3JbFnFK,7.33e-06,0,0.213,-11.972,1,0.0259,120.979,4,https://api.spotify.com/v1/tracks/0tSl5nDUIyrYqnp3JbFnFK,audio_features,spotify:track:0tSl5nDUIyrYqnp3JbFnFK,0.657,Só Você,Fábio Jr.
